trip_id,arrival_time,departure_time,stop_id,stop_sequence
42_Kuala Lurah@Brunei→Limbang,00:36:00,00:36:00,42_37,37
42_Kuala Lurah@Brunei→Limbang,00:37:00,00:37:00,42_38,38
42_Kuala Lurah@Brunei→Limbang,00:38:00,00:38:00,42_39,39
42_Kuala Lurah@Brunei→Limbang,00:39:00,00:39:00,42_40,40
42_Kuala Lurah@Brunei→Limbang,00:40:00,00:40:00,42_41,41
42_Kuala Lurah@Brunei→Limbang,00:41:00,00:41:00,42_42,42
42_Kuala Lurah@Brunei→Limbang,00:42:00,00:42:00,42_43,43
42_Kuala Lurah@Brunei→Limbang,00:43:00,00:43:00,42_44,44
42_Kuala Lurah@Brunei→Limbang,00:44:00,00:44:00,42_45,45
44_Kuala Lurah@Brunei→Limbang,00:00:00,00:00:00,44_1,1
44_Kuala Lurah@Brunei→Limbang,00:01:00,00:01:00,44_2,2
44_Kuala Lurah@Brunei→Limbang,00:02:00,00:02:00,44_3,3
44_Kuala Lurah@Brunei→Limbang,00:03:00,00:03:00,44_4,4
44_Kuala Lurah@Brunei→Limbang,00:04:00,00:04:00,44_5,5
44_Kuala Lurah@Brunei→Limbang,00:05:00,00:05:00,44_6,6
44_Kuala Lurah@Brunei→Limbang,00:06:00,00:06:00,44_7,7
44_Kuala Lurah@Brunei→Limbang,00:07:00,00:07:00,44_8,8
44_Kuala Lurah@Brunei→Limbang,00:08:00,00:08:00,44_9,9
44_Kuala Lurah@Brunei→Limbang,00:09:00,00:09:00,44_10,10
44_Kuala Lurah@Brunei→Limbang,00:10:00,00:10:00,44_11,11
44_Kuala Lurah@Brunei→Limbang,00:11:00,00:11:00,44_12,12
44_Kuala Lurah@Brunei→Limbang,00:12:00,00:12:00,44_13,13
44_Kuala Lurah@Brunei→Limbang,00:13:00,00:13:00,44_14,14
44_Kuala Lurah@Brunei→Limbang,00:14:00,00:14:00,44_15,15
44_Kuala Lurah@Brunei→Limbang,00:15:00,00:15:00,44_16,16
44_Kuala Lurah@Brunei→Limbang,00:16:00,00:16:00,44_17,17
44_Kuala Lurah@Brunei→Limbang,00:17:00,00:17:00,44_18,18
44_Kuala Lurah@Brunei→Limbang,00:18:00,00:18:00,44_19,19
44_Kuala Lurah@Brunei→Limbang,00:19:00,00:19:00,44_20,20
44_Kuala Lurah@Brunei→Limbang,00:20:00,00:20:00,44_21,21
44_Kuala Lurah@Brunei→Limbang,00:21:00,00:21:00,44_22,22
44_Kuala Lurah@Brunei→Limbang,00:22:00,00:22:00,44_23,23
44_Kuala Lurah@Brunei→Limbang,00:23:00,00:23:00,44_24,24
44_Kuala Lurah@Brunei→Limbang,00:24:00,00:24:00,44_25,25
44_Kuala Lurah@Brunei→Limbang,00:25:00,00:25:00,44_26,26
44_Kuala Lurah@Brunei→Limbang,00:26:00,00:26:00,44_27,27
44_Kuala Lurah@Brunei→Limbang,00:27:00,00:27:00,44_28,28
45_→Spg 525 Jalan Mulaut-Limau Manis,00:00:00,00:00:00,45_1,1
45_→Spg 525 Jalan Mulaut-Limau Manis,00:01:00,00:01:00,45_2,2
45_→Spg 525 Jalan Mulaut-Limau Manis,00:02:00,00:02:00,45_3,3
45_→Spg 525 Jalan Mulaut-Limau Manis,00:03:00,00:03:00,45_4,4
45_→Spg 525 Jalan Mulaut-Limau Manis,00:04:00,00:04:00,45_5,5
45_→Spg 525 Jalan Mulaut-Limau Manis,00:05:00,00:05:00,45_6,6
45_→Spg 525 Jalan Mulaut-Limau Manis,00:06:00,00:06:00,45_7,7
45_→Spg 525 Jalan Mulaut-Limau Manis,00:07:00,00:07:00,45_8,8
45_→Spg 525 Jalan Mulaut-Limau Manis,00:08:00,00:08:00,45_9,9
45_→Spg 525 Jalan Mulaut-Limau Manis,00:09:00,00:09:00,45_10,10
45_→Spg 525 Jalan Mulaut-Limau Manis,00:10:00,00:10:00,45_11,11
45_→Spg 525 Jalan Mulaut-Limau Manis,00:11:00,00:11:00,45_12,12
45_→Spg 525 Jalan Mulaut-Limau Manis,00:12:00,00:12:00,45_13,13
45_→Spg 525 Jalan Mulaut-Limau Manis,00:13:00,00:13:00,45_14,14
45_→Spg 525 Jalan Mulaut-Limau Manis,00:14:00,00:14:00,45_15,15
45_→Spg 525 Jalan Mulaut-Limau Manis,00:15:00,00:15:00,45_16,16
45_→Spg 525 Jalan Mulaut-Limau Manis,00:16:00,00:16:00,45_17,17
45_→Spg 525 Jalan Mulaut-Limau Manis,00:17:00,00:17:00,45_18,18
45_→Spg 525 Jalan Mulaut-Limau Manis,00:18:00,00:18:00,45_19,19
45_→Spg 525 Jalan Mulaut-Limau Manis,00:19:00,00:19:00,45_20,20
45_→Spg 525 Jalan Mulaut-Limau Manis,00:20:00,00:20:00,45_21,21
45_→Spg 525 Jalan Mulaut-Limau Manis,00:21:00,00:21:00,45_22,22
45_→Spg 525 Jalan Mulaut-Limau Manis,00:22:00,00:22:00,45_23,23
45_→Spg 525 Jalan Mulaut-Limau Manis,00:23:00,00:23:00,45_24,24
45_→Spg 525 Jalan Mulaut-Limau Manis,00:24:00,00:24:00,45_25,25
45_→Spg 525 Jalan Mulaut-Limau Manis,00:25:00,00:25:00,45_26,26
45_→Spg 525 Jalan Mulaut-Limau Manis,00:26:00,00:26:00,45_27,27
45_→Spg 525 Jalan Mulaut-Limau Manis,00:27:00,00:27:00,45_28,28
45_→Spg 525 Jalan Mulaut-Limau Manis,00:28:00,00:28:00,45_29,29
45_→Spg 525 Jalan Mulaut-Limau Manis,00:29:00,00:29:00,45_30,30
49_→Kg Bunut→Mulaut,00:00:00,00:00:00,49_1,1
49_→Kg Bunut→Mulaut,00:01:00,00:01:00,49_2,2
49_→Kg Bunut→Mulaut,00:02:00,00:02:00,49_3,3
49_→Kg Bunut→Mulaut,00:03:00,00:03:00,49_4,4
49_→Kg Bunut→Mulaut,00:04:00,00:04:00,49_5,5
49_→Kg Bunut→Mulaut,00:05:00,00:05:00,49_6,6
49_→Kg Bunut→Mulaut,00:06:00,00:06:00,49_7,7
49_→Kg Bunut→Mulaut,00:07:00,00:07:00,49_8,8
49_→Kg Bunut→Mulaut,00:08:00,00:08:00,49_9,9
49_→Kg Bunut→Mulaut,00:09:00,00:09:00,49_10,10
49_→Kg Bunut→Mulaut,00:10:00,00:10:00,49_11,11
49_→Kg Bunut→Mulaut,00:11:00,00:11:00,49_12,12
49_→Kg Bunut→Mulaut,00:12:00,00:12:00,49_13,13
49_→Kg Bunut→Mulaut,00:13:00,00:13:00,49_14,14
49_→Kg Bunut→Mulaut,00:14:00,00:14:00,49_15,15
49_→Kg Bunut→Mulaut,00:15:00,00:15:00,49_16,16
49_→Kg Bunut→Mulaut,00:16:00,00:16:00,49_17,17
49_→Kg Bunut→Mulaut,00:17:00,00:17:00,49_18,18
49_→Kg Bunut→Mulaut,00:18:00,00:18:00,49_19,19
49_→Kg Bunut→Mulaut,00:19:00,00:19:00,49_20,20
49_→Kg Bunut→Mulaut,00:20:00,00:20:00,49_21,21
49_→Kg Bunut→Mulaut,00:21:00,00:21:00,49_22,22
49_→Kg Bunut→Mulaut,00:22:00,00:22:00,49_23,23
49_→Kg Bunut→Mulaut,00:23:00,00:23:00,49_24,24
49_→Kg Bunut→Mulaut,00:24:00,00:24:00,49_25,25
49_→Kg Bunut→Mulaut,00:25:00,00:25:00,49_26,26
49_→Kg Bunut→Mulaut,00:26:00,00:26:00,49_27,27
49_→Kg Bunut→Mulaut,00:27:00,00:27:00,49_28,28
49_→Kg Bunut→Mulaut,00:28:00,00:28:00,49_29,29
49_→Kg Bunut→Mulaut,00:29:00,00:29:00,49_30,30
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:00:00,00:00:00,55_1,1
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:01:00,00:01:00,55_2,2
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:02:00,00:02:00,55_3,3
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:03:00,00:03:00,55_4,4
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:04:00,00:04:00,55_5,5
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:05:00,00:05:00,55_6,6
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:06:00,00:06:00,55_7,7
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:07:00,00:07:00,55_8,8
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:08:00,00:08:00,55_9,9
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:09:00,00:09:00,55_10,10
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:10:00,00:10:00,55_11,11
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:11:00,00:11:00,55_12,12
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:12:00,00:12:00,55_13,13
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:13:00,00:13:00,55_14,14
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:14:00,00:14:00,55_15,15
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:15:00,00:15:00,55_16,16
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:16:00,00:16:00,55_17,17
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:17:00,00:17:00,55_18,18
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:18:00,00:18:00,55_19,19
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:19:00,00:19:00,55_20,20
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:20:00,00:20:00,55_21,21
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:21:00,00:21:00,55_22,22
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:22:00,00:22:00,55_23,23
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:23:00,00:23:00,55_24,24
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:24:00,00:24:00,55_25,25
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:25:00,00:25:00,55_26,26
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:26:00,00:26:00,55_27,27
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:27:00,00:27:00,55_28,28
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:28:00,00:28:00,55_29,29
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:29:00,00:29:00,55_30,30
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:30:00,00:30:00,55_31,31
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:31:00,00:31:00,55_32,32
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:32:00,00:32:00,55_33,33
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:33:00,00:33:00,55_34,34
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:34:00,00:34:00,55_35,35
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:35:00,00:35:00,55_36,36
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:36:00,00:36:00,55_37,37
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:37:00,00:37:00,55_38,38
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:38:00,00:38:00,55_39,39
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:39:00,00:39:00,55_40,40
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:40:00,00:40:00,55_41,41
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:41:00,00:41:00,55_42,42
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:42:00,00:42:00,55_43,43
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:43:00,00:43:00,55_44,44
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:44:00,00:44:00,55_45,45
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:45:00,00:45:00,55_46,46
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:46:00,00:46:00,55_47,47
55_→Pasar Jerudong (Market) via Sengkurong/Jerudong,00:47:00,00:47:00,55_48,48
56_→Kg Lugu,00:00:00,00:00:00,56_1,1
56_→Kg Lugu,00:01:00,00:01:00,56_2,2
56_→Kg Lugu,00:02:00,00:02:00,56_3,3
56_→Kg Lugu,00:03:00,00:03:00,56_4,4
56_→Kg Lugu,00:04:00,00:04:00,56_5,5
56_→Kg Lugu,00:05:00,00:05:00,56_6,6
56_→Kg Lugu,00:06:00,00:06:00,56_7,7
56_→Kg Lugu,00:07:00,00:07:00,56_8,8
56_→Kg Lugu,00:08:00,00:08:00,56_9,9
56_→Kg Lugu,00:09:00,00:09:00,56_10,10
56_→Kg Lugu,00:10:00,00:10:00,56_11,11
56_→Kg Lugu,00:11:00,00:11:00,56_12,12
56_→Kg Lugu,00:12:00,00:12:00,56_13,13
56_→Kg Lugu,00:13:00,00:13:00,56_14,14
56_→Kg Lugu,00:14:00,00:14:00,56_15,15
56_→Kg Lugu,00:15:00,00:15:00,56_16,16
56_→Kg Lugu,00:16:00,00:16:00,56_17,17
56_→Kg Lugu,00:17:00,00:17:00,56_18,18
56_→Kg Lugu,00:18:00,00:18:00,56_19,19
56_→Kg Lugu,00:19:00,00:19:00,56_20,20
56_→Kg Lugu,00:20:00,00:20:00,56_21,21
56_→Kg Lugu,00:21:00,00:21:00,56_22,22
56_→Kg Lugu,00:22:00,00:22:00,56_23,23
56_→Kg Lugu,00:23:00,00:23:00,56_24,24
56_→Kg Lugu,00:24:00,00:24:00,56_25,25
56_→Kg Lugu,00:25:00,00:25:00,56_26,26
56_→Kg Lugu,00:26:00,00:26:00,56_27,27
56_→Kg Lugu,00:27:00,00:27:00,56_28,28
56_→Kg Lugu,00:28:00,00:28:00,56_29,29
56_→Kg Lugu,00:29:00,00:29:00,56_30,30
56_→Kg Lugu,00:30:00,00:30:00,56_31,31
56_→Kg Lugu,00:31:00,00:31:00,56_32,32
56_→Kg Lugu,00:32:00,00:32:00,56_33,33
56_→Kg Lugu,00:33:00,00:33:00,56_34,34
56_→Kg Lugu,00:34:00,00:34:00,56_35,35
56_→Kg Lugu,00:35:00,00:35:00,56_36,36
56_→Kg Lugu,00:36:00,00:36:00,56_37,37
56_→Kg Lugu,00:37:00,00:37:00,56_38,38
56_→Kg Lugu,00:38:00,00:38:00,56_39,39
56_→Kg Lugu,00:39:00,00:39:00,56_40,40
56_→Kg Lugu,00:40:00,00:40:00,56_41,41
57_→Pasar Jerudong (Market) via Katok/Rimba/Empire,00:00:00,00:00:00,57_1,1
57_→Pasar Jerudong (Market) via Katok/Rimba/Empire,00:01:00,00:01:00,57_2,2
57_→Pasar Jerudong (Market) via Katok/Rimba/Empire,00:02:00,00:02:00,57_3,3
57_→Pasar Jerudong (Market) via Katok/Rimba/Empire,00:03:00,00:03:00,57_4,4
57_→Pasar Jerudong (Market) via Katok/Rimba/Empire,00:04:00,00:04:00,57_5,5
57_→Pasar Jerudong (Market) via Katok/Rimba/Empire,00:05:00,00:05:00,57_6,6
57_→Pasar Jerudong (Market) via Katok/Rimba/Empire,00:06:00,00:06:00,57_7,7
57_→Pasar Jerudong (Market) via Katok/Rimba/Empire,00:07:00,00:07:00,57_8,8
57_→Pasar Jerudong (Market) via Katok/Rimba/Empire,00:08:00,00:08:00,57_9,9
57_→Pasar Jerudong (Market) via Katok/Rimba/Empire,00:09:00,00:09:00,57_10,10
57_→Pasar Jerudong (Market) via Katok/Rimba/Empire,00:10:00,00:10:00,57_11,11
57_→Pasar Jerudong (Market) via Katok/Rimba/Empire,00:11:00,00:11:00,57_12,12
57_→Pasar Jerudong (Market) via Katok/Rimba/Empire,00:12:00,00:12:00,57_13,13
57_→Pasar Jerudong (Market) via Katok/Rimba/Empire,00:13:00,00:13:00,57_14,14
57_→Pasar Jerudong (Market) via Katok/Rimba/Empire,00:14:00,00:14:00,57_15,15
57_→Pasar Jerudong (Market) via Katok/Rimba/Empire,00:15:00,00:15:00,57_16,16
57_→Pasar Jerudong (Market) via Katok/Rimba/Empire,00:16:00,00:16:00,57_17,17
57_→Pasar Jerudong (Market) via Katok/Rimba/Empire,00:17:00,00:17:00,57_18,18
57_→Pasar Jerudong (Market) via Katok/Rimba/Empire,00:18:00,00:18:00,57_19,19
57_→Pasar Jerudong (Market) via Katok/Rimba/Empire,00:19:00,00:19:00,57_20,20
57_→Pasar Jerudong (Market) via Katok/Rimba/Empire,00:20:00,00:20:00,57_21,21
57_→Pasar Jerudong (Market) via Katok/Rimba/Empire,00:21:00,00:21:00,57_22,22
57_→Pasar Jerudong (Market) via Katok/Rimba/Empire,00:22:00,00:22:00,57_23,23
57_→Pasar Jerudong (Market) via Katok/Rimba/Empire,00:23:00,00:23:00,57_24,24
57_→Pasar Jerudong (Market) via Katok/Rimba/Empire,00:24:00,00:24:00,57_25,25
57_→Pasar Jerudong (Market) via Katok/Rimba/Empire,00:25:00,00:25:00,57_26,26
57_→Pasar Jerudong (Market) via Katok/Rimba/Empire,00:26:00,00:26:00,57_27,27
57_→Pasar Jerudong (Market) via Katok/Rimba/Empire,00:27:00,00:27:00,57_28,28
57_→Pasar Jerudong (Market) via Katok/Rimba/Empire,00:28:00,00:28:00,57_29,29
57_→Pasar Jerudong (Market) via Katok/Rimba/Empire,00:29:00,00:29:00,57_30,30
57_→Pasar Jerudong (Market) via Katok/Rimba/Empire,00:30:00,00:30:00,57_31,31
57_→Pasar Jerudong (Market) via Katok/Rimba/Empire,00:31:00,00:31:00,57_32,32
57_→Pasar Jerudong (Market) via Katok/Rimba/Empire,00:32:00,00:32:00,57_33,33
57_→Pasar Jerudong (Market) via Katok/Rimba/Empire,00:33:00,00:33:00,57_34,34
57_→Pasar Jerudong (Market) via Katok/Rimba/Empire,00:34:00,00:34:00,57_35,35
57_→Pasar Jerudong (Market) via Katok/Rimba/Empire,00:35:00,00:35:00,57_36,36
58_→Pasar Jerudong (Market) via Rimba/Empire,00:00:00,00:00:00,58_1,1
58_→Pasar Jerudong (Market) via Rimba/Empire,00:01:00,00:01:00,58_2,2
58_→Pasar Jerudong (Market) via Rimba/Empire,00:02:00,00:02:00,58_3,3
58_→Pasar Jerudong (Market) via Rimba/Empire,00:03:00,00:03:00,58_4,4
58_→Pasar Jerudong (Market) via Rimba/Empire,00:04:00,00:04:00,58_5,5
58_→Pasar Jerudong (Market) via Rimba/Empire,00:05:00,00:05:00,58_6,6
58_→Pasar Jerudong (Market) via Rimba/Empire,00:06:00,00:06:00,58_7,7
58_→Pasar Jerudong (Market) via Rimba/Empire,00:07:00,00:07:00,58_8,8
58_→Pasar Jerudong (Market) via Rimba/Empire,00:08:00,00:08:00,58_9,9
58_→Pasar Jerudong (Market) via Rimba/Empire,00:09:00,00:09:00,58_10,10
58_→Pasar Jerudong (Market) via Rimba/Empire,00:10:00,00:10:00,58_11,11
58_→Pasar Jerudong (Market) via Rimba/Empire,00:11:00,00:11:00,58_12,12
58_→Pasar Jerudong (Market) via Rimba/Empire,00:12:00,00:12:00,58_13,13
58_→Pasar Jerudong (Market) via Rimba/Empire,00:13:00,00:13:00,58_14,14
58_→Pasar Jerudong (Market) via Rimba/Empire,00:14:00,00:14:00,58_15,15
58_→Pasar Jerudong (Market) via Rimba/Empire,00:15:00,00:15:00,58_16,16
58_→Pasar Jerudong (Market) via Rimba/Empire,00:16:00,00:16:00,58_17,17
58_→Pasar Jerudong (Market) via Rimba/Empire,00:17:00,00:17:00,58_18,18
58_→Pasar Jerudong (Market) via Rimba/Empire,00:18:00,00:18:00,58_19,19
58_→Pasar Jerudong (Market) via Rimba/Empire,00:19:00,00:19:00,58_20,20
58_→Pasar Jerudong (Market) via Rimba/Empire,00:20:00,00:20:00,58_21,21
58_→Pasar Jerudong (Market) via Rimba/Empire,00:21:00,00:21:00,58_22,22
58_→Pasar Jerudong (Market) via Rimba/Empire,00:22:00,00:22:00,58_23,23
58_→Pasar Jerudong (Market) via Rimba/Empire,00:23:00,00:23:00,58_24,24
58_→Pasar Jerudong (Market) via Rimba/Empire,00:24:00,00:24:00,58_25,25
58_→Pasar Jerudong (Market) via Rimba/Empire,00:25:00,00:25:00,58_26,26
58_→Pasar Jerudong (Market) via Rimba/Empire,00:26:00,00:26:00,58_27,27
58_→Pasar Jerudong (Market) via Rimba/Empire,00:27:00,00:27:00,58_28,28
58_→Pasar Jerudong (Market) via Rimba/Empire,00:28:00,00:28:00,58_29,29
58_→Pasar Jerudong (Market) via Rimba/Empire,00:29:00,00:29:00,58_30,30
58_→Pasar Jerudong (Market) via Rimba/Empire,00:30:00,00:30:00,58_31,31
58_→Pasar Jerudong (Market) via Rimba/Empire,00:31:00,00:31:00,58_32,32
58_→Pasar Jerudong (Market) via Rimba/Empire,00:32:00,00:32:00,58_33,33
58_→Pasar Jerudong (Market) via Rimba/Empire,00:33:00,00:33:00,58_34,34
58_→Pasar Jerudong (Market) via Rimba/Empire,00:34:00,00:34:00,58_35,35
58_→Pasar Jerudong (Market) via Rimba/Empire,00:35:00,00:35:00,58_36,36
58_→Pasar Jerudong (Market) via Rimba/Empire,00:36:00,00:36:00,58_37,37
58_→Pasar Jerudong (Market) via Rimba/Empire,00:37:00,00:37:00,58_38,38
